reach-wall-v1/StdReturn,GaussianMLPPolicy/KLBefore,Average/SuccessRate,Average/AverageReturn,MetaTest/reach-wall-v1/MaxReturn,Iteration,MetaTest/Average/NumEpisodes,Average/MinReturn,MetaTest/Average/MinReturn,MetaTest/reach-wall-v1/StdReturn,MetaTest/Average/AverageDiscountedReturn,reach-wall-v1/SuccessRate,reach-wall-v1/Iteration,Average/StdReturn,GaussianMLPPolicy/dLoss,reach-wall-v1/TerminationRate,reach-wall-v1/NumEpisodes,MetaTest/reach-wall-v1/SuccessRate,MetaTest/reach-wall-v1/MinReturn,reach-wall-v1/MaxReturn,MetaTest/reach-wall-v1/Iteration,MetaTest/Average/AverageReturn,reach-wall-v1/AverageDiscountedReturn,TotalEnvSteps,MetaTest/reach-wall-v1/NumEpisodes,reach-wall-v1/AverageReturn,MetaTest/Average/Iteration,Average/Iteration,MetaTest/Average/TerminationRate,MetaTest/Average/MaxReturn,GaussianMLPPolicy/LossBefore,Average/MaxReturn,MetaTest/reach-wall-v1/TerminationRate,GaussianMLPPolicy/KLAfter,MetaTest/reach-wall-v1/AverageDiscountedReturn,Average/NumEpisodes,Average/AverageDiscountedReturn,MetaTest/Average/SuccessRate,GaussianMLPPolicy/LossAfter,GaussianMLPPolicy/Entropy,reach-wall-v1/MinReturn,MetaTest/Average/StdReturn,MetaTest/reach-wall-v1/AverageReturn,Average/TerminationRate
31930.973102161952,0.0,0.2,76265.97845140849,24364.35686209058,147,1,20882.34413507091,24364.35686209058,0.0,24364.35686209057,0.2,147,31930.973102161952,4.4792614062316716e-10,0.0,200,0.0,24364.35686209058,171118.6125913837,147,24364.35686209058,27826.767771814528,11840000,1,76265.97845140849,147,147,0.0,24364.35686209058,-3.4415756999806035e-07,171118.6125913837,0.0,3.1046937465362134e-07,24364.35686209057,200,27826.767771814528,0.0,-3.446054961386835e-07,5.662294387817383,20882.34413507091,0.0,24364.35686209058,0.0
32072.157385267376,0.0,0.21,78184.06634037514,124248.80492117877,148,1,16436.3651608264,124248.80492117877,0.0,124248.80492117876,0.21,148,32072.157385267376,9.272298484575003e-10,0.0,200,1.0,124248.80492117877,170893.08460682363,148,124248.80492117877,29317.871868229184,11920000,1,78184.06634037514,148,148,0.0,124248.80492117877,-4.714716794751439e-07,170893.08460682363,0.0,6.758100994375127e-07,124248.80492117876,200,29317.871868229184,1.0,-4.723989093236014e-07,5.661796569824219,16436.3651608264,0.0,124248.80492117877,0.0
30450.24639207683,0.0,0.205,77250.93955181367,58368.30938267724,149,1,22322.43793394793,58368.30938267724,0.0,58368.30938267721,0.205,149,30450.24639207683,1.2622365375136724e-09,0.0,200,0.0,58368.30938267724,162172.18231799803,149,58368.30938267724,28211.715758260834,12000000,1,77250.93955181367,149,149,0.0,58368.30938267724,2.6964417543240415e-07,162172.18231799803,0.0,8.753314659770695e-07,58368.30938267721,200,28211.715758260834,0.0,2.683819388948905e-07,5.662081241607666,22322.43793394793,0.0,58368.30938267724,0.0
30388.165567922344,0.0,0.19,75817.85525831727,55530.87573631995,150,1,19003.522722670335,55530.87573631995,0.0,55530.87573631993,0.19,150,30388.165567922344,3.6359892874315847e-10,0.0,200,0.0,55530.87573631995,162285.79451558655,150,55530.87573631995,27927.199835836273,12080000,1,75817.85525831727,150,150,0.0,55530.87573631995,-1.7120639483891864e-07,162285.79451558655,0.0,2.414545292594994e-07,55530.87573631993,200,27927.199835836273,0.0,-1.715699937676618e-07,5.661865234375,19003.522722670335,0.0,55530.87573631995,0.0
33056.15906594522,0.0,0.195,77004.9091611966,115104.82713390261,151,1,20707.496382121506,115104.82713390261,0.0,115104.82713390264,0.195,151,33056.15906594522,1.2446150776668219e-09,0.0,200,1.0,115104.82713390261,159604.1192437068,151,115104.82713390261,28296.040572664002,12160000,1,77004.9091611966,151,151,0.0,115104.82713390261,4.098398278529203e-07,159604.1192437068,0.0,8.73724275152199e-07,115104.82713390264,200,28296.040572664002,1.0,4.0859521277525346e-07,5.662259578704834,20707.496382121506,0.0,115104.82713390261,0.0
31729.77081803554,0.0,0.21,76632.56751123049,32625.79821667543,152,1,21631.97862193043,32625.79821667543,0.0,32625.79821667542,0.21,152,31729.77081803554,7.94102561485488e-10,0.0,200,0.0,32625.79821667543,159852.53037865568,152,32625.79821667543,27862.24446974863,12240000,1,76632.56751123049,152,152,0.0,32625.79821667543,6.640689207415562e-07,159852.53037865568,0.0,5.530708904188941e-07,32625.79821667542,200,27862.24446974863,0.0,6.632748181800707e-07,5.663027763366699,21631.97862193043,0.0,32625.79821667543,0.0
33032.487714608695,0.0,0.215,74206.40119715768,113495.26660654193,153,1,20464.314245970854,113495.26660654193,0.0,113495.26660654187,0.215,153,33032.487714608695,3.672312232083641e-09,0.0,200,0.0,113495.26660654193,168205.15918749795,153,113495.26660654193,27489.99892137486,12320000,1,74206.40119715768,153,153,0.0,113495.26660654193,-7.746253913865075e-07,168205.15918749795,0.0,2.593443696241593e-06,113495.26660654187,200,27489.99892137486,0.0,-7.782977036185912e-07,5.6622185707092285,20464.314245970854,0.0,113495.26660654193,0.0
33198.778121503055,0.0,0.225,80898.38169422382,65188.138343095634,154,1,22909.023345821548,65188.138343095634,0.0,65188.13834309565,0.225,154,33198.778121503055,2.362412487855181e-09,0.0,200,0.0,65188.138343095634,172481.12532482672,154,65188.138343095634,30126.586779418412,12400000,1,80898.38169422382,154,154,0.0,65188.138343095634,4.827289785680478e-07,172481.12532482672,0.0,1.6604957409072085e-06,65188.13834309565,200,30126.586779418412,0.0,4.803665660801926e-07,5.6626715660095215,22909.023345821548,0.0,65188.138343095634,0.0
31288.83730855898,0.0,0.165,75085.77029037842,104668.1070255652,155,1,19725.07013012409,104668.1070255652,0.0,104668.10702556517,0.165,155,31288.83730855898,1.6037233763199765e-09,0.0,200,1.0,104668.1070255652,169762.75688712837,155,104668.1070255652,27506.711800097175,12480000,1,75085.77029037842,155,155,0.0,104668.1070255652,-7.26091514025029e-07,169762.75688712837,0.0,1.1267485433563706e-06,104668.10702556517,200,27506.711800097175,1.0,-7.27695237401349e-07,5.661880970001221,19725.07013012409,0.0,104668.1070255652,0.0
37727.26603698197,0.0,0.26,81414.10840367683,71720.04443550891,156,1,20422.031070303732,71720.04443550891,0.0,71720.04443550885,0.26,156,37727.26603698197,9.298901648691071e-10,0.0,200,0.0,71720.04443550891,178576.80489371516,156,71720.04443550891,29970.98123205469,12560000,1,81414.10840367683,156,156,0.0,71720.04443550891,-3.283065597159407e-09,178576.80489371516,0.0,6.229989821804338e-07,71720.04443550885,200,29970.98123205469,0.0,-4.212955762028514e-09,5.6618804931640625,20422.031070303732,0.0,71720.04443550891,0.0
30584.930890656502,0.0,0.215,76400.27843498207,135452.67909859805,157,1,21724.231075711683,135452.67909859805,0.0,135452.67909859808,0.215,157,30584.930890656502,1.1500560503918678e-09,0.0,200,1.0,135452.67909859805,163090.612130738,157,135452.67909859805,28360.79193385601,12640000,1,76400.27843498207,157,157,0.0,135452.67909859805,5.705305738956667e-07,163090.612130738,0.0,8.095481689451844e-07,135452.67909859808,200,28360.79193385601,1.0,5.693805178452749e-07,5.662484169006348,21724.231075711683,0.0,135452.67909859805,0.0
35159.72103647109,0.0,0.31,82440.21363324161,86432.49402090939,158,1,20594.668076589045,86432.49402090939,0.0,86432.49402090942,0.31,158,35159.72103647109,5.396145752456505e-10,0.0,200,0.0,86432.49402090939,168581.46385301012,158,86432.49402090939,30341.16330078036,12720000,1,82440.21363324161,158,158,0.0,86432.49402090939,-2.393008458057011e-07,168581.46385301012,0.0,3.7322502066672314e-07,86432.49402090942,200,30341.16330078036,0.0,-2.3984046038094675e-07,5.662259578704834,20594.668076589045,0.0,86432.49402090939,0.0
34423.78760213938,0.0,0.185,74611.4067355791,39818.039745896305,159,1,22457.52420343389,39818.039745896305,0.0,39818.03974589632,0.185,159,34423.78760213938,3.3692231227178127e-09,0.0,200,0.0,39818.039745896305,177742.50010505074,159,39818.039745896305,28060.456885763033,12800000,1,74611.4067355791,159,159,0.0,39818.039745896305,-1.55291604642116e-06,177742.50010505074,0.0,2.3707927994109923e-06,39818.03974589632,200,28060.456885763033,0.0,-1.5562852695438778e-06,5.660571098327637,22457.52420343389,0.0,39818.039745896305,0.0
33363.5253540414,0.0,0.22,81207.17416261058,46483.774691289844,160,1,17519.019317333292,46483.774691289844,0.0,46483.774691289815,0.22,160,33363.5253540414,1.645048541831784e-09,0.0,200,0.0,46483.774691289844,190083.58480045616,160,46483.774691289844,29656.41275362596,12880000,1,81207.17416261058,160,160,0.0,46483.774691289844,-4.3749804490289534e-07,190083.58480045616,0.0,1.1388281109248055e-06,46483.774691289815,200,29656.41275362596,0.0,-4.3914309344472713e-07,5.66015100479126,17519.019317333292,0.0,46483.774691289844,0.0
33839.67374230294,0.0,0.215,78837.78092528766,38198.775041021836,161,1,21998.896303932936,38198.775041021836,0.0,38198.77504102186,0.215,161,33839.67374230294,1.8320918115932727e-09,0.0,200,0.0,38198.775041021836,188396.49514727626,161,38198.775041021836,29312.644171758522,12960000,1,78837.78092528766,161,161,0.0,38198.775041021836,-2.2758112550036458e-07,188396.49514727626,0.0,1.2879798987341928e-06,38198.77504102186,200,29312.644171758522,0.0,-2.2941321731195785e-07,5.659912586212158,21998.896303932936,0.0,38198.775041021836,0.0
33347.387538925104,0.0,0.215,80357.86317072694,93336.5072508656,162,1,13426.036814733307,93336.5072508656,0.0,93336.50725086562,0.215,162,33347.387538925104,3.1809577194508165e-10,0.0,200,1.0,93336.5072508656,193305.78426601895,162,93336.5072508656,29129.68541346523,13040000,1,80357.86317072694,162,162,0.0,93336.5072508656,-1.8458769091012073e-07,193305.78426601895,0.0,2.2146335254547012e-07,93336.50725086562,200,29129.68541346523,1.0,-1.849057866820658e-07,5.659675121307373,13426.036814733307,0.0,93336.5072508656,0.0
32081.667283006347,0.0,0.165,75011.98661309718,71504.27085842704,163,1,20521.78506568859,71504.27085842704,0.0,71504.27085842707,0.165,163,32081.667283006347,1.5791670193721075e-09,0.0,200,0.0,71504.27085842704,167675.35368955394,163,71504.27085842704,27989.174993871067,13120000,1,75011.98661309718,163,163,0.0,71504.27085842704,-4.97729857329432e-08,167675.35368955394,0.0,1.0984480240949779e-06,71504.27085842707,200,27989.174993871067,0.0,-5.1352152752315305e-08,5.659627914428711,20521.78506568859,0.0,71504.27085842704,0.0
32572.11501442052,0.0,0.21,77328.9463864471,37386.50603951168,164,1,17912.13001242868,37386.50603951168,0.0,37386.50603951168,0.21,164,32572.11501442052,9.666365485827555e-10,0.0,200,0.0,37386.50603951168,207793.74382912228,164,37386.50603951168,28521.158621663013,13200000,1,77328.9463864471,164,164,0.0,37386.50603951168,-2.296338834639755e-07,207793.74382912228,0.0,6.521379418700235e-07,37386.50603951168,200,28521.158621663013,0.0,-2.3060052001255826e-07,5.6593499183654785,17912.13001242868,0.0,37386.50603951168,0.0
33653.85978050642,0.0,0.23,78064.44706837762,74608.14911268467,165,1,21139.42631257981,74608.14911268467,0.0,74608.14911268464,0.23,165,33653.85978050642,2.233036866527982e-09,0.0,200,0.0,74608.14911268467,177621.18153047605,165,74608.14911268467,29068.378444893904,13280000,1,78064.44706837762,165,165,0.0,74608.14911268467,-1.1608319709921489e-06,177621.18153047605,0.0,1.5585570736220689e-06,74608.14911268464,200,29068.378444893904,0.0,-1.1630650078586768e-06,5.65800666809082,21139.42631257981,0.0,74608.14911268467,0.0
34674.8412933917,0.0,0.24,81983.9549713902,28744.39700052813,166,1,22331.42822792494,28744.39700052813,0.0,28744.39700052815,0.24,166,34674.8412933917,1.1922338671865873e-09,0.0,200,0.0,28744.39700052813,186532.47325842766,166,28744.39700052813,30394.2288078844,13360000,1,81983.9549713902,166,166,0.0,28744.39700052813,-1.5357014149230963e-07,186532.47325842766,0.0,8.326175020556548e-07,28744.39700052815,200,30394.2288078844,0.0,-1.5476237535949622e-07,5.6578593254089355,22331.42822792494,0.0,28744.39700052813,0.0
32813.5855606295,0.0,0.23,79331.49935613564,75188.00949087986,167,1,13463.922295968969,75188.00949087986,0.0,75188.00949087985,0.23,167,32813.5855606295,1.886348854895914e-09,0.0,200,0.0,75188.00949087986,159795.71095087906,167,75188.00949087986,29129.64043819632,13440000,1,79331.49935613564,167,167,0.0,75188.00949087986,-9.388714943270315e-07,159795.71095087906,0.0,1.3223002497397829e-06,75188.00949087985,200,29129.64043819632,0.0,-9.407578431819275e-07,5.65681791305542,13463.922295968969,0.0,75188.00949087986,0.0
31053.775701376475,0.0,0.2,77281.98745391602,107997.66524767307,168,1,19521.4991535236,107997.66524767307,0.0,107997.66524767304,0.2,168,31053.775701376475,8.983356281078159e-10,0.0,200,1.0,107997.66524767307,151567.95497205612,168,107997.66524767307,28640.910589294926,13520000,1,77281.98745391602,168,168,0.0,107997.66524767307,-1.4268351833379711e-08,151567.95497205612,0.0,6.333397095659166e-07,107997.66524767304,200,28640.910589294926,1.0,-1.5166687461487527e-08,5.656806468963623,19521.4991535236,0.0,107997.66524767307,0.0
34596.13811290701,0.0,0.22,81580.34823355729,58907.64519971871,169,1,23130.257352345445,58907.64519971871,0.0,58907.645199718696,0.22,169,34596.13811290701,7.497931164834881e-10,0.0,200,0.0,58907.64519971871,217622.02296047498,169,58907.64519971871,29761.000779437283,13600000,1,81580.34823355729,169,169,0.0,58907.64519971871,-3.447034373493807e-07,217622.02296047498,0.0,5.467451842378068e-07,58907.645199718696,200,29761.000779437283,0.0,-3.454532304658642e-07,5.656491279602051,23130.257352345445,0.0,58907.64519971871,0.0
33733.81891040288,0.0,0.26,78949.04038056315,167464.37928472197,170,1,16439.395756732196,167464.37928472197,0.0,167464.379284722,0.26,170,33733.81891040288,1.0034852948592743e-09,0.0,200,1.0,167464.37928472197,170514.69858775966,170,167464.37928472197,29496.354939790428,13680000,1,78949.04038056315,170,170,0.0,167464.37928472197,2.9836499493285373e-07,170514.69858775966,0.0,7.02915883721289e-07,167464.379284722,200,29496.354939790428,1.0,2.9736150963799446e-07,5.656765937805176,16439.395756732196,0.0,167464.37928472197,0.0
32488.76858813578,0.0,0.26,80888.75597873238,108418.5293183026,171,1,24584.473570893835,108418.5293183026,0.0,108418.52931830264,0.26,171,32488.76858813578,8.696758868609322e-10,0.0,200,0.0,108418.5293183026,160705.97364504283,171,108418.5293183026,30310.741010644284,13760000,1,80888.75597873238,171,171,0.0,108418.5293183026,-3.972523643369641e-07,160705.97364504283,0.0,5.901102895222721e-07,108418.52931830264,200,30310.741010644284,0.0,-3.98122040223825e-07,5.656411647796631,24584.473570893835,0.0,108418.5293183026,0.0
33611.656748106434,0.0,0.235,80176.36597771804,81800.26206353166,172,1,8151.384694958246,81800.26206353166,0.0,81800.26206353167,0.235,172,33611.656748106434,5.657341262121918e-10,0.0,200,1.0,81800.26206353166,180763.23030334638,172,81800.26206353166,29125.959038775247,13840000,1,80176.36597771804,172,172,0.0,81800.26206353166,-2.7644384203995287e-07,180763.23030334638,0.0,4.1205106526831514e-07,81800.26206353167,200,29125.959038775247,1.0,-2.7700957616616506e-07,5.656093120574951,8151.384694958246,0.0,81800.26206353166,0.0
33293.649323454985,0.0,0.195,77329.97215010777,137038.17430188137,173,1,20403.20946073496,137038.17430188137,0.0,137038.17430188143,0.195,173,33293.649323454985,1.0933831617876422e-09,0.0,200,1.0,137038.17430188137,192042.266011557,173,137038.17430188137,28691.45273654147,13920000,1,77329.97215010777,173,173,0.0,137038.17430188137,6.962100087548606e-07,192042.266011557,0.0,7.76382876210846e-07,137038.17430188143,200,28691.45273654147,1.0,6.95116625593073e-07,5.65676212310791,20403.20946073496,0.0,137038.17430188137,0.0
32015.535558707303,0.0,0.23,75069.45055796446,89471.55019651886,174,1,23231.81403375605,89471.55019651886,0.0,89471.55019651885,0.23,174,32015.535558707303,1.0392113836132921e-09,0.0,200,0.0,89471.55019651886,191520.04418297633,174,89471.55019651886,27616.563524183744,14000000,1,75069.45055796446,174,174,0.0,89471.55019651886,-3.254749572079163e-07,191520.04418297633,0.0,7.29739610960678e-07,89471.55019651885,200,27616.563524183744,0.0,-3.265141685915296e-07,5.65644645690918,23231.81403375605,0.0,89471.55019651886,0.0
34678.72561702437,0.0,0.25,79483.12656568593,26296.29978376311,175,1,25021.91235454321,26296.29978376311,0.0,26296.299783763072,0.25,175,34678.72561702437,1.3564545042754617e-09,0.0,200,0.0,26296.29978376311,194840.51537805863,175,26296.29978376311,29764.03960149926,14080000,1,79483.12656568593,175,175,0.0,26296.29978376311,-5.441093549052312e-07,194840.51537805863,0.0,9.45431565924082e-07,26296.299783763072,200,29764.03960149926,0.0,-5.454658094095066e-07,5.65582799911499,25021.91235454321,0.0,26296.29978376311,0.0
32955.730712453005,0.0,0.205,78398.97576796611,106803.48896172419,176,1,19933.962784884498,106803.48896172419,0.0,106803.48896172419,0.205,176,32955.730712453005,1.1543477285158588e-09,0.0,200,1.0,106803.48896172419,185488.73366692697,176,106803.48896172419,29057.89760157052,14160000,1,78398.97576796611,176,176,0.0,106803.48896172419,3.1200161743072385e-07,185488.73366692697,0.0,8.033784979488701e-07,106803.48896172419,200,29057.89760157052,1.0,3.10847269702208e-07,5.656188011169434,19933.962784884498,0.0,106803.48896172419,0.0
35793.863266461216,0.0,0.22,79473.12583783084,111900.72632714125,177,1,22986.11355210277,111900.72632714125,0.0,111900.7263271412,0.22,177,35793.863266461216,1.6109140688058687e-09,0.0,200,1.0,111900.72632714125,201591.7955966363,177,111900.72632714125,29387.211169445625,14240000,1,79473.12583783084,177,177,0.0,111900.72632714125,1.2219365430610196e-07,201591.7955966363,0.0,1.1372909511919715e-06,111900.7263271412,200,29387.211169445625,1.0,1.205827402372961e-07,5.6563029289245605,22986.11355210277,0.0,111900.72632714125,0.0
35349.76997368066,0.0,0.27,79948.58079650044,71426.1128443706,178,1,16262.460169027794,71426.1128443706,0.0,71426.1128443707,0.27,178,35349.76997368066,1.1394138965670209e-09,0.0,200,0.0,71426.1128443706,208163.89191428135,178,71426.1128443706,29963.565739722635,14320000,1,79948.58079650044,178,178,0.0,71426.1128443706,1.966460239088974e-08,208163.89191428135,0.0,7.905038046374102e-07,71426.1128443707,200,29963.565739722635,0.0,1.852518849432272e-08,5.6563191413879395,16262.460169027794,0.0,71426.1128443706,0.0
35994.902026403,0.0,0.24,80378.45694917336,23876.80049212426,179,1,22683.73270145769,23876.80049212426,0.0,23876.800492124246,0.24,179,35994.902026403,1.6134436009451747e-09,0.0,200,0.0,23876.80049212426,201777.351044126,179,23876.80049212426,29590.39111216592,14400000,1,80378.45694917336,179,179,0.0,23876.80049212426,2.0357228436296282e-07,201777.351044126,0.0,1.1401294841562049e-06,23876.800492124246,200,29590.39111216592,0.0,2.0195884076201764e-07,5.656522274017334,22683.73270145769,0.0,23876.80049212426,0.0
30800.383456668245,0.0,0.185,79857.61271233956,80194.56197367265,180,1,26821.747331471815,80194.56197367265,0.0,80194.56197367262,0.185,180,30800.383456668245,6.19706952420529e-10,0.0,200,0.0,80194.56197367265,233764.67088467602,180,80194.56197367265,29422.177682945618,14480000,1,79857.61271233956,180,180,0.0,80194.56197367265,5.153828510628955e-07,233764.67088467602,0.0,4.270826252650295e-07,80194.56197367262,200,29422.177682945618,0.0,5.14763144110475e-07,5.6571431159973145,26821.747331471815,0.0,80194.56197367265,0.0
32785.398570452315,0.0,0.195,74375.26524809998,39258.02807737995,181,1,22391.70624436469,39258.02807737995,0.0,39258.02807737992,0.195,181,32785.398570452315,1.6075887288025115e-09,0.0,200,0.0,39258.02807737995,180578.72612967162,181,39258.02807737995,28086.418134151507,14560000,1,74375.26524809998,181,181,0.0,39258.02807737995,-3.27468598015912e-07,180578.72612967162,0.0,1.0942986818918143e-06,39258.02807737992,200,28086.418134151507,0.0,-3.290761867447145e-07,5.656834602355957,22391.70624436469,0.0,39258.02807737995,0.0
32497.311571939197,0.0,0.19,78203.6663621057,40290.488029180386,182,1,22150.798611673126,40290.488029180386,0.0,40290.4880291804,0.19,182,32497.311571939197,1.0197709343628958e-09,0.0,200,0.0,40290.488029180386,200200.85093507773,182,40290.488029180386,28890.714190935007,14640000,1,78203.6663621057,182,182,0.0,40290.488029180386,-1.0724800176831195e-06,200200.85093507773,0.0,7.226057618936466e-07,40290.4880291804,200,28890.714190935007,0.0,-1.0734997886174824e-06,5.6553568840026855,22150.798611673126,0.0,40290.488029180386,0.0
31491.427018749477,0.0,0.215,80330.55315198145,36527.88493045969,183,1,23059.87628843522,36527.88493045969,0.0,36527.884930459695,0.215,183,31491.427018749477,1.2854002306994516e-09,0.0,200,0.0,36527.88493045969,174428.07185994217,183,36527.88493045969,30105.22958833809,14720000,1,80330.55315198145,183,183,0.0,36527.88493045969,3.237287558022217e-07,174428.07185994217,0.0,9.000471550280054e-07,36527.884930459695,200,30105.22958833809,0.0,3.2244335557152226e-07,5.655667781829834,23059.87628843522,0.0,36527.88493045969,0.0
32349.912825413478,0.0,0.215,79093.83498544425,57620.33611736867,184,1,21246.387692993845,57620.33611736867,0.0,57620.33611736865,0.215,184,32349.912825413478,7.670450941077434e-10,0.0,200,0.0,57620.33611736867,173136.30417518909,184,57620.33611736867,30043.867880200753,14800000,1,79093.83498544425,184,184,0.0,57620.33611736867,-2.7424704285294865e-07,173136.30417518909,0.0,5.525312190002296e-07,57620.33611736865,200,30043.867880200753,0.0,-2.750140879470564e-07,5.655380725860596,21246.387692993845,0.0,57620.33611736867,0.0
33600.99258850138,0.0,0.23,76899.90181215128,90673.93595881776,185,1,14883.940997186382,90673.93595881776,0.0,90673.93595881775,0.23,185,33600.99258850138,9.835048331297003e-10,0.0,200,0.0,90673.93595881776,175415.70092059244,185,90673.93595881776,28449.193307177993,14880000,1,76899.90181215128,185,185,0.0,90673.93595881776,4.891522280559002e-07,175415.70092059244,0.0,6.916865231687552e-07,90673.93595881775,200,28449.193307177993,0.0,4.881687232227705e-07,5.655913352966309,14883.940997186382,0.0,90673.93595881776,0.0
32457.85184579381,0.0,0.175,76673.79918029398,54376.368793930975,186,1,20848.945243620816,54376.368793930975,0.0,54376.36879393098,0.175,186,32457.85184579381,4.5065462472848594e-10,0.0,200,0.0,54376.368793930975,185157.09934544849,186,54376.368793930975,29005.201724703235,14960000,1,76673.79918029398,186,186,0.0,54376.368793930975,-6.249114221645868e-07,185157.09934544849,0.0,3.1491444474340824e-07,54376.36879393098,200,29005.201724703235,0.0,-6.253620767893153e-07,5.6551971435546875,20848.945243620816,0.0,54376.368793930975,0.0
30940.566754441636,0.0,0.16,72930.52320051046,37154.99503066918,187,1,18713.1428903883,37154.99503066918,0.0,37154.9950306692,0.16,187,30940.566754441636,4.111768703296548e-10,0.0,200,0.0,37154.99503066918,187890.01936067123,187,37154.99503066918,26933.229229659264,15040000,1,72930.52320051046,187,187,0.0,37154.99503066918,2.826284344337182e-07,187890.01936067123,0.0,2.689161249236349e-07,37154.9950306692,200,26933.229229659264,0.0,2.8221725756338856e-07,5.65553092956543,18713.1428903883,0.0,37154.99503066918,0.0
32373.773350391733,0.0,0.21,78975.13776502182,182196.81597004898,188,1,17152.998712623612,182196.81597004898,0.0,182196.81597004895,0.21,188,32373.773350391733,5.379661160986871e-10,0.0,200,1.0,182196.81597004898,172878.86147629799,188,182196.81597004898,29227.343441924146,15120000,1,78975.13776502182,188,188,0.0,182196.81597004898,2.218585706259546e-07,172878.86147629799,0.0,3.6959772842237726e-07,182196.81597004895,200,29227.343441924146,1.0,2.213206045098559e-07,5.655739784240723,17152.998712623612,0.0,182196.81597004898,0.0
34339.76168311308,0.0,0.165,75874.29402388378,62209.28886017615,189,1,19471.861617580314,62209.28886017615,0.0,62209.288860176144,0.165,189,34339.76168311308,5.786660040030256e-10,0.0,200,0.0,62209.28886017615,222356.57128663687,189,62209.28886017615,28218.338404990238,15200000,1,75874.29402388378,189,189,0.0,62209.28886017615,-4.5599972509080544e-07,222356.57128663687,0.0,4.364737264950236e-07,62209.288860176144,200,28218.338404990238,0.0,-4.5657839109480847e-07,5.655259132385254,19471.861617580314,0.0,62209.28886017615,0.0
33071.888841285014,0.0,0.3,86391.18181022913,77728.04516338275,190,1,28472.820412313216,77728.04516338275,0.0,77728.04516338276,0.3,190,33071.888841285014,7.159428605518769e-10,0.0,200,0.0,77728.04516338275,191437.39477141717,190,77728.04516338275,32058.98577202545,15280000,1,86391.18181022913,190,190,0.0,77728.04516338275,6.245056169973395e-07,191437.39477141717,0.0,5.088984380563488e-07,77728.04516338276,200,32058.98577202545,0.0,6.237896741367877e-07,5.655952453613281,28472.820412313216,0.0,77728.04516338275,0.0
30662.67107831268,0.0,0.17,71744.09361356607,89503.7733518531,191,1,19381.616318438584,89503.7733518531,0.0,89503.77335185307,0.17,191,30662.67107831268,2.781689545372501e-09,0.0,200,1.0,89503.7733518531,168998.8880126945,191,89503.7733518531,27027.52612558247,15360000,1,71744.09361356607,191,191,0.0,89503.7733518531,1.7444006061850814e-07,168998.8880126945,0.0,1.955247626028722e-06,89503.77335185307,200,27027.52612558247,1.0,1.7165837107313564e-07,5.656122207641602,19381.616318438584,0.0,89503.7733518531,0.0
32571.640676096325,0.0,0.25,80568.88078304112,92699.93498100025,192,1,27453.843600959164,92699.93498100025,0.0,92699.9349810003,0.25,192,32571.640676096325,8.719496236153645e-10,0.0,200,0.0,92699.93498100025,173495.0620198761,192,92699.93498100025,30041.348210740358,15440000,1,80568.88078304112,192,192,0.0,92699.93498100025,-4.3645385972013173e-07,173495.0620198761,0.0,6.130006227067497e-07,92699.9349810003,200,30041.348210740358,0.0,-4.373258093437471e-07,5.655734062194824,27453.843600959164,0.0,92699.93498100025,0.0
30350.098531176653,0.0,0.22,78445.86517891893,57063.118640491084,193,1,24112.76518427476,57063.118640491084,0.0,57063.11864049112,0.22,193,30350.098531176653,6.750440206815256e-10,0.0,200,0.0,57063.118640491084,185891.07614174503,193,57063.118640491084,29450.39959563722,15520000,1,78445.86517891893,193,193,0.0,57063.118640491084,-2.744168341450859e-07,185891.07614174503,0.0,4.490811420509999e-07,57063.11864049112,200,29450.39959563722,0.0,-2.750918781657674e-07,5.655425548553467,24112.76518427476,0.0,57063.118640491084,0.0
31304.193170873168,0.0,0.275,80875.75969851758,93462.45088740898,194,1,19524.69882427166,93462.45088740898,0.0,93462.45088740901,0.275,194,31304.193170873168,3.3408014132874086e-09,0.0,200,0.0,93462.45088740898,166008.45158457058,194,93462.45088740898,30448.218672253945,15600000,1,80875.75969851758,194,194,0.0,93462.45088740898,8.161092637237743e-07,166008.45158457058,0.0,2.358507572353119e-06,93462.45088740901,200,30448.218672253945,0.0,8.127684623104869e-07,5.6562628746032715,19524.69882427166,0.0,93462.45088740898,0.0
29099.45558124179,0.0,0.185,76798.44726800923,127497.98861154194,195,1,23425.865722426763,127497.98861154194,0.0,127497.98861154189,0.185,195,29099.45558124179,7.110205757498989e-10,0.0,200,1.0,127497.98861154194,166331.72728188825,195,127497.98861154194,29241.7096261122,15680000,1,76798.44726800923,195,195,0.0,127497.98861154194,1.179957997976544e-08,166331.72728188825,0.0,4.940719691148843e-07,127497.98861154189,200,29241.7096261122,1.0,1.1088559404015541e-08,5.6562724113464355,23425.865722426763,0.0,127497.98861154194,0.0
32776.832903475835,0.0,0.23,79073.04695819267,34170.23469953735,196,1,26129.01035291382,34170.23469953735,0.0,34170.23469953732,0.23,196,32776.832903475835,5.425704330264125e-10,0.0,200,0.0,34170.23469953735,202175.30909646835,196,34170.23469953735,29317.201901392826,15760000,1,79073.04695819267,196,196,0.0,34170.23469953735,-6.86951011630299e-07,202175.30909646835,0.0,4.3864952203875873e-07,34170.23469953732,200,29317.201901392826,0.0,-6.874935820633254e-07,5.655446529388428,26129.01035291382,0.0,34170.23469953735,0.0
