Average/AverageDiscountedReturn,MetaTest/Average/TerminationRate,pick-place-wall-v1/AverageReturn,GaussianMLPPolicy/Entropy,Average/NumEpisodes,MetaTest/pick-place-wall-v1/NumEpisodes,Average/MinReturn,GaussianMLPPolicy/KLAfter,GaussianMLPPolicy/LossAfter,Iteration,TotalEnvSteps,pick-place-wall-v1/Iteration,GaussianMLPPolicy/LossBefore,MetaTest/pick-place-wall-v1/SuccessRate,MetaTest/pick-place-wall-v1/MaxReturn,MetaTest/Average/AverageDiscountedReturn,MetaTest/pick-place-wall-v1/MinReturn,MetaTest/Average/StdReturn,MetaTest/Average/AverageReturn,MetaTest/Average/SuccessRate,Average/MaxReturn,Average/Iteration,Average/AverageReturn,GaussianMLPPolicy/dLoss,MetaTest/Average/Iteration,Average/StdReturn,MetaTest/pick-place-wall-v1/TerminationRate,pick-place-wall-v1/MaxReturn,pick-place-wall-v1/NumEpisodes,pick-place-wall-v1/TerminationRate,pick-place-wall-v1/StdReturn,pick-place-wall-v1/SuccessRate,MetaTest/pick-place-wall-v1/AverageReturn,MetaTest/Average/MinReturn,pick-place-wall-v1/MinReturn,pick-place-wall-v1/AverageDiscountedReturn,Average/TerminationRate,GaussianMLPPolicy/KLBefore,MetaTest/pick-place-wall-v1/AverageDiscountedReturn,MetaTest/Average/MaxReturn,MetaTest/Average/NumEpisodes,MetaTest/pick-place-wall-v1/StdReturn,MetaTest/pick-place-wall-v1/Iteration,Average/SuccessRate
-7.924665204876276,0.0,-17.70519472088626,4.467227935791016,200,1,-20.86698301505131,0.00642059650272131,-0.00016894079453777522,141,11360000,141,0.0012751029571518302,0.0,-19.08203006027979,-19.082030060279777,-19.08203006027979,0.0,-19.08203006027979,0.0,-16.081618002921413,141,-17.70519472088626,0.0014440437516896054,141,0.8350018063745043,0.0,-16.081618002921413,200,0.0,0.8350018063745043,0.0,-19.08203006027979,-19.08203006027979,-20.86698301505131,-7.924665204876276,0.0,0.0,-19.082030060279777,-19.08203006027979,1,0.0,141,0.0
-8.115977778101557,0.0,-18.114412597355226,4.425758361816406,200,1,-22.53419933672275,0.006687838584184647,-0.00686701899394393,142,11440000,142,-0.005014100577682257,0.0,-17.346177883105838,-17.346177883105845,-17.346177883105838,0.0,-17.346177883105838,0.0,-15.890218684689641,142,-18.114412597355226,0.001852918416261673,142,0.9414987316413951,0.0,-15.890218684689641,200,0.0,0.9414987316413951,0.0,-17.346177883105838,-17.346177883105838,-22.53419933672275,-8.115977778101557,0.0,0.0,-17.346177883105845,-17.346177883105838,1,0.0,142,0.0
-7.944038984478616,0.0,-17.78617365023124,4.4004716873168945,200,1,-20.209836435655063,0.00643646577373147,-0.0032892462331801653,143,11520000,143,-0.001922990893945098,0.0,-18.759742415827017,-18.759742415827017,-18.759742415827017,0.0,-18.759742415827017,0.0,-15.744667935932712,143,-17.78617365023124,0.0013662553392350674,143,0.8925365823407725,0.0,-15.744667935932712,200,0.0,0.8925365823407725,0.0,-18.759742415827017,-18.759742415827017,-20.209836435655063,-7.944038984478616,0.0,0.0,-18.759742415827017,-18.759742415827017,1,0.0,143,0.0
-7.902940028195251,0.0,-17.630262478164973,4.454597473144531,200,1,-20.635731208766877,0.0069760219193995,0.0017859939252957702,144,11600000,144,0.0032775383442640305,0.0,-17.874274016294766,-17.874274016294763,-17.874274016294766,0.0,-17.874274016294766,0.0,-15.574478879876642,144,-17.630262478164973,0.0014915444189682603,144,0.9382736728800827,0.0,-15.574478879876642,200,0.0,0.9382736728800827,0.0,-17.874274016294766,-17.874274016294766,-20.635731208766877,-7.902940028195251,0.0,0.0,-17.874274016294763,-17.874274016294766,1,0.0,144,0.0
-8.023516925858841,0.0,-17.96719407131076,4.431942939758301,200,1,-21.330122307574214,0.007143994327634573,-0.003932773135602474,145,11680000,145,-0.0024513383395969868,0.0,-18.131831680123387,-18.131831680123398,-18.131831680123387,0.0,-18.131831680123387,0.0,-15.634442013815336,145,-17.96719407131076,0.0014814347960054874,145,1.0326529458136422,0.0,-15.634442013815336,200,0.0,1.0326529458136422,0.0,-18.131831680123387,-18.131831680123387,-21.330122307574214,-8.023516925858841,0.0,0.0,-18.131831680123398,-18.131831680123387,1,0.0,145,0.0
-8.198000245036061,0.0,-18.35961922395671,4.41217041015625,200,1,-29.98464020190011,0.009881836362183094,-0.005959062837064266,146,11760000,146,-0.0035283169709146023,0.0,-21.051248115719336,-21.051248115719343,-21.051248115719336,0.0,-21.051248115719336,0.0,-15.62128612191024,146,-18.35961922395671,0.002430745866149664,146,2.3356201109807575,0.0,-15.62128612191024,200,0.0,2.3356201109807575,0.0,-21.051248115719336,-21.051248115719336,-29.98464020190011,-8.198000245036061,0.0,0.0,-21.051248115719343,-21.051248115719336,1,0.0,146,0.0
-8.016738288660882,0.0,-17.84925590741977,4.471065998077393,200,1,-21.824485812784967,0.009610368870198727,0.0008667463553138077,147,11840000,147,0.002687747124582529,0.0,-17.896537088885246,-17.89653708888524,-17.896537088885246,0.0,-17.896537088885246,0.0,-15.800883737289759,147,-17.84925590741977,0.0018210007692687213,147,1.3092923706548223,0.0,-15.800883737289759,200,0.0,1.3092923706548223,0.0,-17.896537088885246,-17.896537088885246,-21.824485812784967,-8.016738288660882,0.0,0.0,-17.89653708888524,-17.896537088885246,1,0.0,147,0.0
-8.145248205283558,0.0,-18.173727083569837,4.4425435066223145,200,1,-21.329237857451265,0.006401496473699808,-0.004742597229778767,148,11920000,148,-0.002795648528262973,0.0,-17.30062777645859,-17.3006277764586,-17.30062777645859,0.0,-17.30062777645859,0.0,-15.67435181020996,148,-18.173727083569837,0.0019469487015157938,148,1.1542999435053964,0.0,-15.67435181020996,200,0.0,1.1542999435053964,0.0,-17.30062777645859,-17.30062777645859,-21.329237857451265,-8.145248205283558,0.0,0.0,-17.3006277764586,-17.30062777645859,1,0.0,148,0.0
-8.101060733532789,0.0,-18.16446055703302,4.473369598388672,200,1,-21.022368684903867,0.00948840007185936,-0.0009866333566606045,149,12000000,149,0.0012732527684420347,0.0,-17.07476892148766,-17.074768921487646,-17.07476892148766,0.0,-17.07476892148766,0.0,-14.980312414567944,149,-18.16446055703302,0.002259886125102639,149,1.0941197581835516,0.0,-14.980312414567944,200,0.0,1.0941197581835516,0.0,-17.07476892148766,-17.07476892148766,-21.022368684903867,-8.101060733532789,0.0,0.0,-17.074768921487646,-17.07476892148766,1,0.0,149,0.0
-8.070897242672507,0.0,-17.943068882441274,4.458721160888672,200,1,-20.657496578751783,0.007176733575761318,-0.004108314402401447,150,12080000,150,-0.0018639130285009742,0.0,-20.408525194897788,-20.408525194897788,-20.408525194897788,0.0,-20.408525194897788,0.0,-15.757666135631379,150,-17.943068882441274,0.002244401373900473,150,0.9718253419887358,0.0,-15.757666135631379,200,0.0,0.9718253419887358,0.0,-20.408525194897788,-20.408525194897788,-20.657496578751783,-8.070897242672507,0.0,0.0,-20.408525194897788,-20.408525194897788,1,0.0,150,0.0
-7.993778902707191,0.0,-17.808782586826442,4.4170379638671875,200,1,-21.43704739249739,0.006662257947027683,-0.0061566694639623165,151,12160000,151,-0.004459304269403219,0.0,-18.258376096617585,-18.2583760966176,-18.258376096617585,0.0,-18.258376096617585,0.0,-15.007958817191726,151,-17.808782586826442,0.0016973651945590973,151,1.0500068878978932,0.0,-15.007958817191726,200,0.0,1.0500068878978932,0.0,-18.258376096617585,-18.258376096617585,-21.43704739249739,-7.993778902707191,0.0,0.0,-18.2583760966176,-18.258376096617585,1,0.0,151,0.0
-8.037974304260983,0.0,-18.02697539935095,4.371734619140625,200,1,-21.058680362023843,0.0066187456250190735,-0.0070998333394527435,152,12240000,152,-0.0057383631356060505,0.0,-18.558763756603593,-18.558763756603607,-18.558763756603593,0.0,-18.558763756603593,0.0,-15.74815173443734,152,-18.02697539935095,0.001361470203846693,152,1.0575300673933206,0.0,-15.74815173443734,200,0.0,1.0575300673933206,0.0,-18.558763756603593,-18.558763756603593,-21.058680362023843,-8.037974304260983,0.0,0.0,-18.558763756603607,-18.558763756603593,1,0.0,152,0.0
-7.964048846139346,0.0,-17.802152023696454,4.382977485656738,200,1,-25.513232418125753,0.009631695225834846,-0.0016685184091329575,153,12320000,153,0.0006049422663636506,0.0,-17.671011626554648,-17.671011626554662,-17.671011626554648,0.0,-17.671011626554648,0.0,-15.973673808144694,153,-17.802152023696454,0.002273460675496608,153,1.3100126983500346,0.0,-15.973673808144694,200,0.0,1.3100126983500346,0.0,-17.671011626554648,-17.671011626554648,-25.513232418125753,-7.964048846139346,0.0,0.0,-17.671011626554662,-17.671011626554648,1,0.0,153,0.0
-8.034731796518544,0.0,-18.0140901340997,4.403709888458252,200,1,-25.223792764058548,0.007757251150906086,0.0006125083891674876,154,12400000,154,0.004009440541267395,0.0,-17.21972342107549,-17.219723421075486,-17.21972342107549,0.0,-17.21972342107549,0.0,-15.627656959999781,154,-18.0140901340997,0.0033969321520999074,154,1.5399650480262241,0.0,-15.627656959999781,200,0.0,1.5399650480262241,0.0,-17.21972342107549,-17.21972342107549,-25.223792764058548,-8.034731796518544,0.0,0.0,-17.219723421075486,-17.21972342107549,1,0.0,154,0.0
-8.009758995906735,0.0,-17.95756455395454,4.475715160369873,200,1,-22.865880036013994,0.009714441373944283,0.003222125116735697,155,12480000,155,0.0052825384773314,0.0,-17.793030138318592,-17.793030138318603,-17.793030138318592,0.0,-17.793030138318592,0.0,-15.271473369980086,155,-17.95756455395454,0.002060413360595703,155,1.3290813943951716,0.0,-15.271473369980086,200,0.0,1.3290813943951716,0.0,-17.793030138318592,-17.793030138318592,-22.865880036013994,-8.009758995906735,0.0,0.0,-17.793030138318603,-17.793030138318592,1,0.0,155,0.0
-7.951463134139805,0.0,-17.82374062166132,4.4676127433776855,200,1,-20.662891956304083,0.006865064613521099,-0.005797664634883404,156,12560000,156,-0.003956338856369257,0.0,-17.77543652517827,-17.77543652517828,-17.77543652517827,0.0,-17.77543652517827,0.0,-15.994414134306755,156,-17.82374062166132,0.0018413257785141468,156,0.8731519379376741,0.0,-15.994414134306755,200,0.0,0.8731519379376741,0.0,-17.77543652517827,-17.77543652517827,-20.662891956304083,-7.951463134139805,0.0,0.0,-17.77543652517828,-17.77543652517827,1,0.0,156,0.0
-7.964605360618691,0.0,-17.837440020818825,4.486599445343018,200,1,-24.369963005672613,0.0069582583382725716,-0.0003181956708431244,157,12640000,157,0.0019593245815485716,0.0,-18.993091672907642,-18.993091672907624,-18.993091672907642,0.0,-18.993091672907642,0.0,-15.878216232122107,157,-17.837440020818825,0.002277520252391696,157,1.1665367418192458,0.0,-15.878216232122107,200,0.0,1.1665367418192458,0.0,-18.993091672907642,-18.993091672907642,-24.369963005672613,-7.964605360618691,0.0,0.0,-18.993091672907624,-18.993091672907642,1,0.0,157,0.0
-7.945625496826691,0.0,-17.878602443926212,4.522521495819092,200,1,-22.841650178678048,0.006536473520100117,5.2560120820999146e-05,158,12720000,158,0.00116596685256809,0.0,-18.9196517214599,-18.919651721459896,-18.9196517214599,0.0,-18.9196517214599,0.0,-15.855081045544976,158,-17.878602443926212,0.0011134067317470908,158,1.2482784122180433,0.0,-15.855081045544976,200,0.0,1.2482784122180433,0.0,-18.9196517214599,-18.9196517214599,-22.841650178678048,-7.945625496826691,0.0,0.0,-18.919651721459896,-18.9196517214599,1,0.0,158,0.0
-8.02370358401857,0.0,-17.964598999949523,4.5319294929504395,200,1,-22.79394521681648,0.006487234029918909,-0.0012669306015595794,159,12800000,159,0.0006437761476263404,0.0,-18.561288131445718,-18.56128813144572,-18.561288131445718,0.0,-18.561288131445718,0.0,-15.545144775513112,159,-17.964598999949523,0.0019107067491859198,159,1.0755392995834063,0.0,-15.545144775513112,200,0.0,1.0755392995834063,0.0,-18.561288131445718,-18.561288131445718,-22.79394521681648,-8.02370358401857,0.0,0.0,-18.56128813144572,-18.561288131445718,1,0.0,159,0.0
-7.989903808014624,0.0,-17.983659594703408,4.506500244140625,200,1,-22.796956536800224,0.006503033451735973,-0.004997120704501867,160,12880000,160,-0.002983418758958578,0.0,-18.009708465820513,-18.00970846582051,-18.009708465820513,0.0,-18.009708465820513,0.0,-15.685869600701418,160,-17.983659594703408,0.002013701945543289,160,1.1101222937403357,0.0,-15.685869600701418,200,0.0,1.1101222937403357,0.0,-18.009708465820513,-18.009708465820513,-22.796956536800224,-7.989903808014624,0.0,0.0,-18.00970846582051,-18.009708465820513,1,0.0,160,0.0
-7.985207765324494,0.0,-17.890389579071563,4.449317932128906,200,1,-20.915282540354813,0.006801298353821039,-0.0066132009960711,161,12960000,161,-0.004661503713577986,0.0,-17.72175630077453,-17.721756300774526,-17.72175630077453,0.0,-17.72175630077453,0.0,-15.638547997098668,161,-17.890389579071563,0.0019516972824931145,161,0.9797944616705645,0.0,-15.638547997098668,200,0.0,0.9797944616705645,0.0,-17.72175630077453,-17.72175630077453,-20.915282540354813,-7.985207765324494,0.0,0.0,-17.721756300774526,-17.72175630077453,1,0.0,161,0.0
-7.891490615218078,0.0,-17.728286985744873,4.4580464363098145,200,1,-19.74273165315583,0.00959220714867115,-0.00177513319067657,162,13040000,162,0.00023764495563227683,0.0,-18.001041913848145,-18.00104191384816,-18.001041913848145,0.0,-18.001041913848145,0.0,-15.801110220764137,162,-17.728286985744873,0.0020127781463088468,162,0.7480756931697534,0.0,-15.801110220764137,200,0.0,0.7480756931697534,0.0,-18.001041913848145,-18.001041913848145,-19.74273165315583,-7.891490615218078,0.0,0.0,-18.00104191384816,-18.001041913848145,1,0.0,162,0.0
-7.956489651694062,0.0,-17.817480284991774,4.434612274169922,200,1,-22.663246230736267,0.006591571029275656,-0.005786929279565811,163,13120000,163,-0.0035360180772840977,0.0,-17.56519974324128,-17.565199743241273,-17.56519974324128,0.0,-17.56519974324128,0.0,-15.56449378505313,163,-17.817480284991774,0.0022509112022817135,163,1.047069388023097,0.0,-15.56449378505313,200,0.0,1.047069388023097,0.0,-17.56519974324128,-17.56519974324128,-22.663246230736267,-7.956489651694062,0.0,0.0,-17.565199743241273,-17.56519974324128,1,0.0,163,0.0
-7.77134496308206,0.0,-17.427604984657563,4.402228355407715,200,1,-22.48933466088246,0.006654805038124323,-0.006189712323248386,164,13200000,164,-0.00472353957593441,0.0,-17.959582261756946,-17.959582261756943,-17.959582261756946,0.0,-17.959582261756946,0.0,-15.425686671657012,164,-17.427604984657563,0.0014661727473139763,164,0.93747574052094,0.0,-15.425686671657012,200,0.0,0.93747574052094,0.0,-17.959582261756946,-17.959582261756946,-22.48933466088246,-7.77134496308206,0.0,0.0,-17.959582261756943,-17.959582261756946,1,0.0,164,0.0
-7.829069814299194,0.0,-17.576480671258714,4.484912872314453,200,1,-20.284489759617532,0.008792388252913952,0.0035946951247751713,165,13280000,165,0.006031689699739218,0.0,-18.401482504944212,-18.4014825049442,-18.401482504944212,0.0,-18.401482504944212,0.0,-15.247038989393229,165,-17.576480671258714,0.0024369945749640465,165,0.7938009418165934,0.0,-15.247038989393229,200,0.0,0.7938009418165934,0.0,-18.401482504944212,-18.401482504944212,-20.284489759617532,-7.829069814299194,0.0,0.0,-18.4014825049442,-18.401482504944212,1,0.0,165,0.0
-7.870851150413173,0.0,-17.59439597788928,4.417431354522705,200,1,-20.58522043262071,0.006621788255870342,-0.008657733909785748,166,13360000,166,-0.007090885192155838,0.0,-18.519673004445924,-18.519673004445934,-18.519673004445924,0.0,-18.519673004445924,0.0,-15.730025769410686,166,-17.59439597788928,0.0015668487176299095,166,0.8878712927056178,0.0,-15.730025769410686,200,0.0,0.8878712927056178,0.0,-18.519673004445924,-18.519673004445924,-20.58522043262071,-7.870851150413173,0.0,0.0,-18.519673004445934,-18.519673004445924,1,0.0,166,0.0
-7.912822005726657,0.0,-17.715811735812604,4.404743194580078,200,1,-21.642249426860012,0.007373121567070484,-0.003975398372858763,167,13440000,167,-0.001954094972461462,0.0,-17.682934625843487,-17.682934625843473,-17.682934625843487,0.0,-17.682934625843487,0.0,-15.944044622266055,167,-17.715811735812604,0.0020213034003973007,167,1.0097200862790987,0.0,-15.944044622266055,200,0.0,1.0097200862790987,0.0,-17.682934625843487,-17.682934625843487,-21.642249426860012,-7.912822005726657,0.0,0.0,-17.682934625843473,-17.682934625843487,1,0.0,167,0.0
-7.871750359671851,0.0,-17.60757767781157,4.349296569824219,200,1,-20.37829587350892,0.009750324301421642,-0.006709734443575144,168,13520000,168,-0.004604369401931763,0.0,-17.170358270619086,-17.17035827061908,-17.170358270619086,0.0,-17.170358270619086,0.0,-15.705271094259052,168,-17.60757767781157,0.002105365041643381,168,0.786599711232413,0.0,-15.705271094259052,200,0.0,0.786599711232413,0.0,-17.170358270619086,-17.170358270619086,-20.37829587350892,-7.871750359671851,0.0,0.0,-17.17035827061908,-17.170358270619086,1,0.0,168,0.0
-7.842776985076933,0.0,-17.635101785896516,4.3296403884887695,200,1,-20.319563446223977,0.006963356398046017,-0.006334556732326746,169,13600000,169,-0.00449397275224328,0.0,-18.880009706642298,-18.88000970664232,-18.880009706642298,0.0,-18.880009706642298,0.0,-15.966938592025928,169,-17.635101785896516,0.0018405839800834656,169,0.8700253858078051,0.0,-15.966938592025928,200,0.0,0.8700253858078051,0.0,-18.880009706642298,-18.880009706642298,-20.319563446223977,-7.842776985076933,0.0,0.0,-18.88000970664232,-18.880009706642298,1,0.0,169,0.0
-7.828467193768963,0.0,-17.565271944695795,4.239207744598389,200,1,-19.94746547673475,0.009852824732661247,-0.006096078082919121,170,13680000,170,-0.004230099264532328,0.0,-18.26704746547625,-18.267047465476267,-18.26704746547625,0.0,-18.26704746547625,0.0,-15.65809134500231,170,-17.565271944695795,0.0018659788183867931,170,0.8548616277629353,0.0,-15.65809134500231,200,0.0,0.8548616277629353,0.0,-18.26704746547625,-18.26704746547625,-19.94746547673475,-7.828467193768963,0.0,0.0,-18.267047465476267,-18.26704746547625,1,0.0,170,0.0
-7.871224165129694,0.0,-17.683869585481094,4.2725067138671875,200,1,-20.066588621776674,0.007103380747139454,0.00102189090102911,171,13760000,171,0.003132735611870885,0.0,-17.707694072253723,-17.70769407225372,-17.707694072253723,0.0,-17.707694072253723,0.0,-15.640603291927263,171,-17.683869585481094,0.002110844710841775,171,0.961789680203142,0.0,-15.640603291927263,200,0.0,0.961789680203142,0.0,-17.707694072253723,-17.707694072253723,-20.066588621776674,-7.871224165129694,0.0,0.0,-17.70769407225372,-17.707694072253723,1,0.0,171,0.0
-7.844589655912611,0.0,-17.5866168723116,4.252964019775391,200,1,-20.412742560597533,0.009985346347093582,-0.0042603593319654465,172,13840000,172,-0.0028790573123842478,0.0,-20.927027618437307,-20.92702761843731,-20.927027618437307,0.0,-20.927027618437307,0.0,-15.445391907078074,172,-17.5866168723116,0.0013813020195811987,172,0.8985862921363533,0.0,-15.445391907078074,200,0.0,0.8985862921363533,0.0,-20.927027618437307,-20.927027618437307,-20.412742560597533,-7.844589655912611,0.0,0.0,-20.92702761843731,-20.927027618437307,1,0.0,172,0.0
-7.898583994268295,0.0,-17.71389321837888,4.194756031036377,200,1,-25.337335187065708,0.009207269176840782,-0.009870914742350578,173,13920000,173,-0.0066752685233950615,0.0,-17.168995372037877,-17.168995372037877,-17.168995372037877,0.0,-17.168995372037877,0.0,-15.489424319264511,173,-17.71389321837888,0.003195646218955517,173,1.2685553993047212,0.0,-15.489424319264511,200,0.0,1.2685553993047212,0.0,-17.168995372037877,-17.168995372037877,-25.337335187065708,-7.898583994268295,0.0,0.0,-17.168995372037877,-17.168995372037877,1,0.0,173,0.0
-7.898347202240505,0.0,-17.75209432987473,4.187125205993652,200,1,-21.717747462873547,0.009482958354055882,-0.0035221166908740997,174,14000000,174,-0.0016348138451576233,0.0,-17.878515709226363,-17.878515709226367,-17.878515709226363,0.0,-17.878515709226363,0.0,-15.59501517384943,174,-17.75209432987473,0.0018873028457164764,174,0.9404450475619461,0.0,-15.59501517384943,200,0.0,0.9404450475619461,0.0,-17.878515709226363,-17.878515709226363,-21.717747462873547,-7.898347202240505,0.0,0.0,-17.878515709226367,-17.878515709226363,1,0.0,174,0.0
-7.871429225636382,0.0,-17.672641892589752,4.170802593231201,200,1,-24.293063147040947,0.006530724465847015,-0.005366866942495108,175,14080000,175,-0.003408410120755434,0.0,-18.00619964348904,-18.006199643489044,-18.00619964348904,0.0,-18.00619964348904,0.0,-15.9121100985448,175,-17.672641892589752,0.0019584568217396736,175,1.291201379302127,0.0,-15.9121100985448,200,0.0,1.291201379302127,0.0,-18.00619964348904,-18.00619964348904,-24.293063147040947,-7.871429225636382,0.0,0.0,-18.006199643489044,-18.00619964348904,1,0.0,175,0.0
-7.875830661989811,0.0,-17.671586439638087,4.096263885498047,200,1,-22.04308181555251,0.006679460406303406,-0.009556476026773453,176,14160000,176,-0.007733981125056744,0.0,-16.467250310544703,-16.467250310544703,-16.467250310544703,0.0,-16.467250310544703,0.0,-15.34070722848167,176,-17.671586439638087,0.0018224949017167091,176,1.117790217819899,0.0,-15.34070722848167,200,0.0,1.117790217819899,0.0,-16.467250310544703,-16.467250310544703,-22.04308181555251,-7.875830661989811,0.0,0.0,-16.467250310544703,-16.467250310544703,1,0.0,176,0.0
-7.902825067198442,0.0,-17.677345001892487,4.078773021697998,200,1,-20.283151736585125,0.009100988507270813,-0.0057296170853078365,177,14240000,177,-0.0021312132012099028,0.0,-16.698848492116998,-16.698848492116998,-16.698848492116998,0.0,-16.698848492116998,0.0,-15.84777333596105,177,-17.677345001892487,0.0035984038840979338,177,0.7022368424339397,0.0,-15.84777333596105,200,0.0,0.7022368424339397,0.0,-16.698848492116998,-16.698848492116998,-20.283151736585125,-7.902825067198442,0.0,0.0,-16.698848492116998,-16.698848492116998,1,0.0,177,0.0
-8.09391289415058,0.0,-18.127330338400714,4.085242748260498,200,1,-21.70861411601273,0.00704959174618125,-0.0017565948655828834,178,14320000,178,-0.00010915687016677111,0.0,-17.427207477144083,-17.42720747714408,-17.427207477144083,0.0,-17.427207477144083,0.0,-15.938277781139593,178,-18.127330338400714,0.0016474379954161122,178,1.280118665258458,0.0,-15.938277781139593,200,0.0,1.280118665258458,0.0,-17.427207477144083,-17.427207477144083,-21.70861411601273,-8.09391289415058,0.0,0.0,-17.42720747714408,-17.427207477144083,1,0.0,178,0.0
-7.913616951331908,0.0,-17.73192891034802,4.1350626945495605,200,1,-20.03671732491168,0.008442925289273262,0.0009090829407796264,179,14400000,179,0.0030513633973896503,0.0,-18.657039862035308,-18.657039862035326,-18.657039862035308,0.0,-18.657039862035308,0.0,-16.185600055720652,179,-17.73192891034802,0.002142280456610024,179,0.8089180174185082,0.0,-16.185600055720652,200,0.0,0.8089180174185082,0.0,-18.657039862035308,-18.657039862035308,-20.03671732491168,-7.913616951331908,0.0,0.0,-18.657039862035326,-18.657039862035308,1,0.0,179,0.0
-7.929486520630449,0.0,-17.800754075208623,4.136607646942139,200,1,-20.132819748984687,0.009679807350039482,-0.0054513923823833466,180,14480000,180,-0.001930136582814157,0.0,-16.732411892176547,-16.73241189217655,-16.732411892176547,0.0,-16.732411892176547,0.0,-15.765309655067968,180,-17.800754075208623,0.0035212557995691895,180,0.9385842743207367,0.0,-15.765309655067968,200,0.0,0.9385842743207367,0.0,-16.732411892176547,-16.732411892176547,-20.132819748984687,-7.929486520630449,0.0,0.0,-16.73241189217655,-16.732411892176547,1,0.0,180,0.0
-7.765427859195229,0.0,-17.453409274010745,4.129149913787842,200,1,-19.56215605586992,0.008959958329796791,-0.004117387346923351,181,14560000,181,-0.0021227255929261446,0.0,-17.79791531675781,-17.797915316757795,-17.79791531675781,0.0,-17.79791531675781,0.0,-15.630793819643063,181,-17.453409274010745,0.0019946617539972067,181,0.8051000722112343,0.0,-15.630793819643063,200,0.0,0.8051000722112343,0.0,-17.79791531675781,-17.79791531675781,-19.56215605586992,-7.765427859195229,0.0,0.0,-17.797915316757795,-17.79791531675781,1,0.0,181,0.0
-7.925969025867787,0.0,-17.72076378401219,4.177562236785889,200,1,-20.276436043006854,0.009117496199905872,0.001075797132216394,182,14640000,182,0.004315376281738281,0.0,-17.792327784290517,-17.792327784290514,-17.792327784290517,0.0,-17.792327784290517,0.0,-15.589723559446497,182,-17.72076378401219,0.0032395791495218873,182,0.8405156936167353,0.0,-15.589723559446497,200,0.0,0.8405156936167353,0.0,-17.792327784290517,-17.792327784290517,-20.276436043006854,-7.925969025867787,0.0,0.0,-17.792327784290514,-17.792327784290517,1,0.0,182,0.0
-7.939298645092692,0.0,-17.688686433557763,4.1537933349609375,200,1,-20.60174832368678,0.007310974411666393,-0.004366339184343815,183,14720000,183,-0.002418109681457281,0.0,-16.64904505122255,-16.649045051222565,-16.64904505122255,0.0,-16.64904505122255,0.0,-15.494393108311625,183,-17.688686433557763,0.0019482295028865337,183,0.8717548456712326,0.0,-15.494393108311625,200,0.0,0.8717548456712326,0.0,-16.64904505122255,-16.64904505122255,-20.60174832368678,-7.939298645092692,0.0,0.0,-16.649045051222565,-16.64904505122255,1,0.0,183,0.0
-7.826186602532379,0.0,-17.513023987928385,4.1163105964660645,200,1,-20.753662573376396,0.007530226372182369,-0.008579269982874393,184,14800000,184,-0.0058988602831959724,0.0,-17.084132434842783,-17.084132434842793,-17.084132434842783,0.0,-17.084132434842783,0.0,-15.821668051738538,184,-17.513023987928385,0.002680409699678421,184,0.9174494133217679,0.0,-15.821668051738538,200,0.0,0.9174494133217679,0.0,-17.084132434842783,-17.084132434842783,-20.753662573376396,-7.826186602532379,0.0,0.0,-17.084132434842793,-17.084132434842783,1,0.0,184,0.0
-7.9516597140251495,0.0,-17.755768836309326,4.093544006347656,200,1,-22.772719019645198,0.00658760592341423,-0.007087218575179577,185,14880000,185,-0.0040450613014400005,0.0,-17.151691059538553,-17.151691059538557,-17.151691059538553,0.0,-17.151691059538553,0.0,-15.725944911334409,185,-17.755768836309326,0.0030421572737395763,185,1.0786060092177234,0.0,-15.725944911334409,200,0.0,1.0786060092177234,0.0,-17.151691059538553,-17.151691059538553,-22.772719019645198,-7.9516597140251495,0.0,0.0,-17.151691059538557,-17.151691059538553,1,0.0,185,0.0
-7.867096723226572,0.0,-17.681716053235053,4.076752662658691,200,1,-20.660371884250466,0.009588885121047497,-0.0030843261629343033,186,14960000,186,-0.001604190794751048,0.0,-19.144660709127468,-19.144660709127486,-19.144660709127468,0.0,-19.144660709127468,0.0,-15.408764134093975,186,-17.681716053235053,0.0014801353681832552,186,0.8826710184498057,0.0,-15.408764134093975,200,0.0,0.8826710184498057,0.0,-19.144660709127468,-19.144660709127468,-20.660371884250466,-7.867096723226572,0.0,0.0,-19.144660709127486,-19.144660709127468,1,0.0,186,0.0
-7.932798397876309,0.0,-17.732884175711572,4.054073810577393,200,1,-21.339341492135798,0.00903614517301321,-0.004552766215056181,187,15040000,187,-0.001645150943659246,0.0,-18.088644174814416,-18.088644174814405,-18.088644174814416,0.0,-18.088644174814416,0.0,-15.509308836372192,187,-17.732884175711572,0.002907615271396935,187,0.9985438522983382,0.0,-15.509308836372192,200,0.0,0.9985438522983382,0.0,-18.088644174814416,-18.088644174814416,-21.339341492135798,-7.932798397876309,0.0,0.0,-18.088644174814405,-18.088644174814416,1,0.0,187,0.0
-7.874498020055341,0.0,-17.54091052052392,4.047543525695801,200,1,-21.562930898210624,0.009424068033695221,-0.00411376915872097,188,15120000,188,-0.0023278098087757826,0.0,-18.772608636122285,-18.77260863612228,-18.772608636122285,0.0,-18.772608636122285,0.0,-15.721118990060026,188,-17.54091052052392,0.0017859593499451876,188,0.9022562629491867,0.0,-15.721118990060026,200,0.0,0.9022562629491867,0.0,-18.772608636122285,-18.772608636122285,-21.562930898210624,-7.874498020055341,0.0,0.0,-18.77260863612228,-18.772608636122285,1,0.0,188,0.0
